GK 다이빙,GK 반응속도,GK 위치선정,GK 킥,GK 핸들링,foot_left,foot_right_act,name,가로채기,가속력,골 결정력,긴 패스,다이빙,대인 수비,드리블,몸싸움,민첩성,반응 속도,반응속도,발리 슛,밸런스,볼 컨트롤,속력,수비,슛,슛 파워,스태미너,스피드,슬라이딩 태클,시야,위치 선정,위치선정,적극성,점프,중거리 슛,짧은 패스,침착성,커브,크로스,킥,태클,패스,페널티 킥,프리킥,피지컬,핸들링,헤더
8,11,11,10,12,4,5,샘 슈레크,53,89,67,79,,53,88,53,96,72,,68,89,84,86,55.0,65.0,64,71,87,53,84,69,,58,73,62,83,74,72,70,,56,78.0,67,71,59.0,,66
17,15,16,18,17,3,5,샤를리 샤리에,38,60,53,64,,29,65,62,64,66,,48,62,67,63,37.0,55.0,59,65,61,36,67,61,,47,47,58,68,65,54,63,,41,64.0,53,54,59.0,,49
19,21,20,26,20,3,5,샤를리스,28,67,84,58,,43,81,74,82,83,,86,71,84,64,43.0,83.0,85,63,65,36,61,89,,70,92,82,76,81,81,57,,43,65.0,74,59,71.0,,82
13,11,10,8,16,3,5,샤비 토레스,69,51,46,63,,63,54,75,57,66,,53,56,64,41,61.0,54.0,74,67,45,55,67,53,,69,59,55,67,68,54,57,,61,63.0,61,60,71.0,,54
14,10,17,10,9,3,5,샤비 프리에토,59,43,69,77,,17,72,58,50,77,,58,49,76,49,44.0,70.0,68,60,46,41,78,72,,54,38,75,79,73,75,82,,54,78.0,78,71,56.0,,70
92,94,86,84,99,3,5,서동명,19,27,27,62,92.0,29,17,69,57,97,94.0,46,69,17,37,,,56,58,33,23,62,37,86.0,57,79,64,68,45,38,60,84.0,17,,58,55,,99.0,51
14,16,14,10,13,4,5,서보민,88,94,77,85,,78,89,76,92,92,,72,89,86,95,82.0,79.0,82,97,94,78,81,84,,75,76,86,87,79,79,91,,89,86.0,76,89,81.0,,67
29,29,25,23,31,4,5,서용덕,58,82,69,74,,59,71,67,73,65,,57,75,74,80,51.0,67.0,68,65,80,42,74,73,,54,53,67,74,70,54,73,,42,71.0,61,49,63.0,,58
10,14,17,10,10,3,5,서정원,60,108,94,84,,60,101,78,107,100,,77,93,95,108,60.0,93.0,90,102,108,52,95,101,,80,89,98,94,96,80,93,,62,90.0,85,76,84.0,,68
16,17,14,12,9,3,5,서진수,32,97,85,67,,37,91,76,85,91,,76,76,75,94,37.0,82.0,85,80,95,35,75,82,,58,70,80,85,69,75,72,,30,75.0,76,48,73.0,,76
15,9,11,19,13,5,5,설기현,49,81,81,81,,48,95,93,70,90,,89,76,86,80,49.0,83.0,89,87,80,35,83,90,,61,78,82,85,72,81,96,,44,85.0,73,76,84.0,,86
6,8,6,8,8,5,2,설리 문타리,71,52,56,62,,63,65,81,61,59,,68,61,67,51,65.0,65.0,77,57,51,66,59,63,,82,70,75,68,69,65,57,,67,62.0,67,58,74.0,,58
8,8,13,17,15,4,5,세나드 룰리치,77,95,78,86,,78,94,85,93,90,,68,96,91,93,79.0,80.0,87,92,93,79,85,91,,79,86,88,88,81,88,93,,81,86.0,58,64,85.0,,85
16,12,15,10,18,3,5,세녜,53,60,65,67,,37,67,54,58,66,,44,57,66,66,46.0,59.0,46,43,63,53,69,67,,44,50,63,70,57,59,60,,47,66.0,58,57,49.0,,58
14,10,9,11,13,3,5,세드리크 바로,69,29,44,60,,66,38,70,49,62,,32,59,49,30,66.0,48.0,61,56,29,60,40,35,,71,63,54,62,58,64,57,,66,55.0,45,45,66.0,,68
14,14,15,15,17,4,5,세드리크 히카르두 알베스 소아르스,75,84,58,70,,77,76,65,78,77,,69,84,77,81,76.0,66.0,77,89,82,77,66,72,,76,75,75,76,70,67,71,,81,71.0,61,65,73.0,,66
75,71,66,68,67,3,5,세란테스,12,51,19,37,75.0,25,17,49,54,66,71.0,14,39,25,60,,,42,42,56,23,41,14,66.0,27,67,15,21,52,22,18,68.0,20,,19,14,,67.0,19
10,10,19,10,13,4,5,세르게이 밀린코비치-사비치,80,69,81,86,,70,87,89,67,81,,76,60,88,71,76.0,79.0,84,86,70,71,86,81,,74,86,82,86,81,79,63,,79,80.0,39,76,85.0,,87
11,18,16,18,12,3,5,세르잔 일드름,31,77,62,51,,18,67,62,75,65,,65,72,69,80,26.0,63.0,66,59,78,21,62,64,,72,60,61,62,60,56,62,,23,59.0,67,46,63.0,,57
17,10,12,13,13,5,5,세르주 냐브리,40,102,97,87,,52,99,78,96,94,,89,97,98,104,50.0,95.0,97,96,103,50,95,97,,72,76,96,87,95,82,96,,50,89.0,77,69,81.0,,65
10,12,19,18,13,3,5,세르주 오리에,87,92,76,75,,91,87,81,76,95,,52,82,84,96,90.0,71.0,75,91,94,93,79,74,,99,97,62,91,81,77,96,,92,83.0,68,32,87.0,,87
25,18,21,21,26,2,5,세르지 고메스,84,69,43,80,,83,64,81,62,81,,44,58,76,68,83.0,47.0,52,72,68,82,64,58,,76,88,53,83,72,55,52,,84,69.0,48,52,78.0,,80
19,18,25,18,21,3,5,세르지 다르데르,74,61,67,85,,69,84,73,77,82,,71,79,86,45,70.0,73.0,85,71,52,74,87,80,,76,58,79,87,85,79,73,,73,82.0,61,73,72.0,,59
17,13,18,14,19,3,5,세르지 로베르토,85,87,67,86,,82,87,72,75,95,,52,81,90,86,83.0,69.0,72,96,86,84,86,75,,79,51,76,90,82,84,89,,85,86.0,62,67,78.0,,79
13,8,12,14,11,3,5,세르지 삼페르,66,51,36,70,,69,59,61,54,63,,45,65,70,32,64.0,43.0,51,60,40,58,75,50,,51,54,49,74,69,60,51,,66,66.0,49,43,58.0,,45
17,15,22,17,17,4,5,세르지 엔리크,47,66,81,64,,37,77,83,72,82,,82,69,82,67,47.0,78.0,78,81,66,37,74,84,,68,82,72,80,75,58,72,,50,72.0,70,51,79.0,,82
11,13,9,16,15,3,5,세르지뉴,64,59,59,62,,65,67,65,60,72,,30,64,65,58,62.0,59.0,64,67,58,67,62,63,,69,73,64,67,66,43,63,,60,62.0,56,54,66.0,,55
17,13,18,14,19,3,5,세르지오 로베르토 카르니세르,82,80,65,78,,81,76,70,70,79,,47,75,81,79,81.0,64.0,66,84,79,83,84,70,,69,48,67,86,73,71,82,,84,81.0,58,62,72.0,,68
8,16,12,16,11,3,5,세르지오 부스케츠,93,79,73,98,,95,98,93,85,95,,59,93,101,84,92.0,72.0,73,95,81,92,92,83,,93,77,71,103,102,86,77,,91,92.0,71,79,92.0,,86
8,16,12,16,11,3,5,세르지오 부스케츠 부르고스,88,43,68,80,,80,79,78,65,86,,45,53,86,43,82.0,63.0,62,90,43,81,87,78,,86,67,55,89,89,67,63,,87,79.0,61,69,82.0,,69
9,8,11,12,11,3,5,세르지우 한카,54,74,57,58,,59,61,60,77,65,,53,74,69,71,58.0,56.0,66,67,72,58,60,64,,65,61,47,64,65,67,62,,62,61.0,57,44,62.0,,58
18,18,21,17,13,2,5,세르히오 가르시아,33,70,75,72,,43,80,72,66,77,,72,72,77,69,39.0,75.0,76,52,69,32,76,80,,62,38,73,75,79,79,76,,34,74.0,79,64,63.0,,70
14,14,10,12,11,3,5,세르히오 라모스,104,93,93,97,,99,92,101,96,97,,88,105,90,98,101.0,89.0,84,98,95,100,94,98,,105,107,81,91,101,89,88,,103,91.0,103,81,101.0,,103
14,14,10,12,11,3,5,세르히오 라모스 가르시아,95,75,62,76,,89,63,84,80,91,,68,62,86,79,92.0,65.0,81,86,77,94,65,54,,89,95,57,84,82,75,68,,93,74.0,70,69,86.0,,94
79,83,78,82,77,3,5,세르히오 로메로,24,50,17,51,79.0,17,15,78,55,81,83.0,20,47,43,47,,,17,38,48,18,58,14,78.0,36,66,14,42,66,15,14,82.0,14,,19,16,,77.0,15
81,84,78,81,78,3,5,세르히오 리코,22,51,17,29,81.0,19,17,55,65,80,84.0,18,46,15,49,,,22,39,49,14,56,14,78.0,30,66,15,31,63,27,20,81.0,14,,27,23,,78.0,14
78,82,81,78,80,3,5,세르히오 리코 곤살레스,26,53,17,26,78.0,21,17,70,65,82,82.0,18,46,15,56,,,22,44,54,14,48,14,81.0,30,66,15,26,32,27,20,78.0,14,,27,23,,80.0,14
14,13,14,9,17,2,5,세르히오 산체스,69,62,51,57,,70,43,74,64,65,,49,57,63,63,68.0,49.0,56,74,62,67,57,57,,71,67,40,59,66,35,58,,69,55.0,45,30,73.0,,67
16,17,14,9,18,4,5,세르히오 아구에로,25,90,93,64,,14,89,77,88,90,,86,92,90,84,24.0,89.0,89,77,86,13,84,93,,64,83,83,82,91,83,71,,21,77.0,84,73,74.0,,73
87,85,84,81,85,3,5,세르히오 아센호,32,65,25,47,87.0,34,26,77,68,83,85.0,26,64,25,61,,,34,49,62,25,53,23,84.0,30,77,24,47,69,33,34,81.0,26,,26,32,,85.0,24
87,85,82,77,84,3,5,세르히오 아센호 안드레스,25,62,17,42,87.0,15,18,76,65,81,85.0,25,61,17,57,,,27,44,59,17,49,15,82.0,23,76,26,42,42,26,27,77.0,18,,18,25,,84.0,16
19,16,19,18,16,3,5,세바스티안 코아테스,80,46,40,70,,76,65,94,32,74,,55,30,63,63,81.0,44.0,62,79,55,85,50,49,,82,58,30,73,74,47,17,,86,52.0,67,19,86.0,,80
9,13,5,5,10,3,5,세사르 몬테스,75,68,32,70,,76,52,84,71,74,,31,57,72,74,76.0,38.0,50,75,71,78,61,59,,78,83,35,69,74,62,41,,77,60.0,48,37,80.0,,79
14,14,16,12,16,5,2,세사르 소리아노,65,61,34,55,,67,45,67,59,64,,35,52,54,62,63.0,35.0,45,64,61,69,64,49,,70,68,22,65,58,64,71,,67,64.0,50,56,66.0,,37
16,8,9,13,12,3,5,세사르 아스필리쿠에타 탄코,90,78,47,81,,90,70,76,76,89,,52,74,80,79,88.0,56.0,69,89,78,87,75,63,,83,79,61,82,79,67,82,,91,78.0,67,59,80.0,,77
9,18,18,11,13,3,5,세스크 파브레가스,86,87,93,105,,74,97,87,96,95,,92,90,100,92,79.0,90.0,88,96,89,77,101,89,,81,75,90,105,98,101,97,,82,102.0,89,97,87.0,,81
15,15,9,16,18,4,5,세이두 둠비아,29,88,75,64,,34,76,73,70,73,,77,70,75,91,39.0,74.0,77,52,89,37,72,75,,62,82,70,72,80,78,46,,39,65.0,80,69,66.0,,76
11,14,17,15,11,5,5,세징야,37,96,96,89,,59,102,90,92,91,,89,101,96,98,49.0,96.0,100,88,97,43,95,97,,79,84,96,96,98,99,95,,41,94.0,92,97,87.0,,79
12,11,14,11,13,5,3,세쿠 사노고,68,73,47,67,,69,69,83,65,67,,43,61,67,61,68.0,52.0,64,77,66,66,64,67,,77,84,54,69,65,50,47,,70,61.0,40,59,80.0,,61
10,12,17,9,17,5,3,세트 더비터,65,58,51,60,,62,46,79,53,63,,36,43,59,64,63.0,56.0,73,73,61,60,55,51,,75,64,55,62,63,51,55,,64,58.0,68,65,75.0,,70
13,9,14,18,9,5,5,세후도,49,71,58,65,,40,71,63,71,75,,63,61,73,72,47.0,62.0,72,68,71,51,58,72,,75,59,63,66,67,65,70,,52,64.0,48,58,66.0,,51
12,16,12,10,19,4,5,셀소 보르헤스,78,57,76,79,,76,72,77,65,80,,73,60,78,58,76.0,77.0,81,76,57,75,74,77,,69,66,80,80,82,69,63,,78,74.0,76,70,74.0,,69
15,14,12,15,17,3,5,셀추크 샤힌,65,34,51,67,,59,66,69,50,67,,54,51,64,39,64.0,58.0,68,61,36,60,66,55,,72,68,66,70,65,66,62,,71,66.0,62,59,67.0,,65
8,10,16,13,18,3,5,셰이머스 콜먼,89,81,67,89,,97,91,76,79,99,,69,77,100,78,94.0,71.0,82,88,79,95,76,76,,82,75,72,93,80,46,97,,97,84.0,63,38,80.0,,89
10,10,16,15,14,2,5,셰이크 은도예,66,51,57,63,,61,59,86,45,70,,51,39,67,50,64.0,60.0,70,80,50,59,60,65,,78,78,62,62,53,56,65,,67,61.0,53,46,82.0,,72
21,23,20,27,22,3,5,셰인 더피,82,53,48,68,,81,53,89,41,81,,39,44,61,52,81.0,52.0,61,69,52,79,52,56,,89,92,56,68,70,45,46,,82,57.0,53,42,84.0,,87
14,13,14,13,16,2,5,셰인 롱,56,93,87,61,,35,91,84,81,89,,72,86,85,93,42.0,85.0,92,79,93,27,75,87,,96,107,78,79,83,64,78,,30,72.0,86,46,86.0,,86
18,12,15,12,11,3,5,셰후 쿠야테,89,82,74,82,,81,80,100,67,91,,59,81,89,85,84.0,74.0,86,101,83,82,79,82,,96,85,71,87,79,48,61,,85,76.0,55,57,98.0,,90
11,10,10,10,12,3,5,소아리스,43,92,97,68,,53,84,90,85,93,,91,82,89,95,51.0,90.0,91,88,93,38,62,90,,97,84,79,87,93,72,55,,48,69.0,79,43,90.0,,92
24,20,29,17,28,5,5,소크라테스,61,101,107,111,,68,115,87,108,103,,112,92,108,102,66.0,106.0,101,95,101,61,105,105,,100,98,111,108,110,107,105,,56,106.0,104,102,92.0,,111
9,8,15,8,11,2,5,소크라티스,87,85,60,77,,95,76,95,78,89,,59,86,72,92,91.0,61.0,83,72,88,89,67,60,,98,97,54,79,86,33,67,,93,69.0,27,43,89.0,,92
9,8,15,8,11,3,5,소크라티스 파파스타토풀로스,86,69,45,52,,89,59,87,61,85,,47,65,64,84,89.0,51.0,78,71,77,90,46,51,,91,89,49,66,83,30,48,,91,53.0,25,36,83.0,,89
16,11,13,13,10,3,5,소피안 페굴리,50,91,85,86,,35,92,62,93,90,,76,85,91,93,43.0,85.0,88,75,92,50,83,85,,71,79,88,92,76,70,82,,35,85.0,70,79,67.0,,71
8,8,9,10,17,4,5,소피안 한니,48,70,68,64,,56,71,60,71,68,,65,69,69,68,51.0,68.0,70,73,68,43,71,69,,50,33,69,68,68,66,68,,51,67.0,62,65,59.0,,53
12,14,15,12,10,3,5,손준호,96,89,85,100,,91,91,81,88,97,,71,97,93,94,93.0,88.0,93,106,91,94,91,89,,95,88,96,92,83,86,76,,99,88.0,85,81,90.0,,77
14,13,9,16,16,5,5,손흥민,45,106,103,86,,59,100,91,99,101,,92,93,97,105,56.0,100.0,100,102,105,45,89,100,,71,75,104,94,97,99,91,,56,90.0,80,84,88.0,,83
14,12,8,15,10,3,5,솔 캠벨,88,87,63,67,,92,61,105,69,90,,47,83,65,92,91.0,58.0,65,77,89,91,69,51,,96,92,49,82,83,46,55,,93,67.0,46,24,95.0,,95
14,11,12,14,15,3,5,송민규,35,96,75,75,,32,89,70,89,84,,66,94,86,93,42.0,77.0,75,89,94,49,76,89,,62,66,84,79,69,69,86,,49,78.0,76,65,72.0,,58
96,95,79,76,91,2,5,송범근,29,41,25,29,96.0,26,33,66,65,87,95.0,32,76,38,48,,,34,41,45,32,67,20,79.0,26,55,19,28,61,25,32,76.0,32,,18,16,,91.0,21
8,17,13,11,9,4,5,송선호,75,86,87,69,,81,77,89,75,82,,79,82,86,85,78.0,87.0,94,86,85,71,69,91,,83,82,87,77,84,78,72,,76,72.0,67,58,86.0,,94
27,25,27,24,26,4,5,송승민,63,85,76,66,,36,76,84,80,77,,63,70,77,83,53.0,73.0,74,89,83,57,74,79,,86,73,66,73,66,66,70,,58,71.0,75,69,85.0,,74
17,11,15,11,13,5,2,송시우,51,91,91,71,,41,97,76,90,93,,82,95,81,95,48.0,89.0,84,77,93,51,73,94,,70,82,94,75,92,85,78,,45,74.0,75,71,75.0,,70
12,11,20,11,16,5,5,송종국,92,99,82,81,,97,96,93,96,94,,69,101,97,97,92.0,83.0,81,107,97,93,86,87,,101,76,93,86,92,74,93,,95,86.0,78,87,97.0,,73
17,16,11,10,17,4,5,송진형,85,91,90,96,,67,96,73,94,93,,71,91,90,94,72.0,88.0,87,86,92,75,97,89,,76,61,94,97,76,87,79,,67,91.0,81,74,76.0,,76
78,85,75,70,73,2,5,숀 존슨,18,42,12,32,78.0,13,19,65,44,74,85.0,17,52,20,43,,,23,35,42,15,14,13,75.0,30,71,20,34,36,13,13,70.0,15,,16,19,,73.0,14
20,18,15,17,16,3,5,수사에타,48,79,71,82,,60,84,61,82,77,,65,75,83,73,45.0,73.0,81,70,75,34,82,75,,70,67,76,82,80,83,88,,30,83.0,61,82,65.0,,56
25,20,19,20,25,5,3,수소,29,85,74,78,,56,90,61,88,81,,76,86,91,80,40.0,78.0,81,80,82,28,86,79,,32,56,89,88,79,89,86,,32,85.0,76,83,59.0,,56
11,13,17,17,14,3,5,술레만 카마라,53,82,95,81,,53,93,83,81,90,,90,86,89,80,55.0,91.0,91,70,80,48,72,91,,72,87,90,91,80,68,57,,47,76.0,76,58,77.0,,99
16,9,12,14,17,3,5,쉴레이만 코츠,20,77,55,55,,27,69,65,73,62,,50,78,68,78,26.0,53.0,58,63,77,25,58,60,,48,67,43,65,56,61,69,,27,61.0,52,44,61.0,,41
80,86,81,71,74,2,5,슈벤 울라이히,22,46,20,43,80.0,24,21,55,42,80,86.0,21,44,29,45,,,31,35,45,22,47,17,81.0,32,68,19,46,50,20,22,71.0,26,,29,23,,74.0,17
10,12,10,12,12,5,3,슈컬젠 가시,50,62,62,65,,48,63,64,69,64,,70,61,67,66,50.0,66.0,74,62,64,43,64,67,,71,72,67,67,61,70,62,,51,65.0,65,69,65.0,,67
14,9,13,18,12,3,5,슈코드란 무스타피,87,65,59,70,,85,54,82,67,85,,52,70,73,70,86.0,58.0,67,75,67,86,56,51,,82,85,53,79,75,56,51,,87,64.0,55,48,80.0,,84
21,24,18,23,23,5,3,슈테판 라두,88,72,61,72,,87,71,76,73,82,,58,72,74,68,86.0,68.0,83,69,69,87,66,61,,79,69,78,76,80,53,72,,89,70.0,63,55,74.0,,75
7,5,6,5,6,3,5,슈테판 리히트슈타이너,87,77,47,72,,80,80,73,78,86,,64,81,81,79,82.0,60.0,76,81,78,84,64,68,,84,77,70,81,82,70,84,,84,75.0,66,68,77.0,,77
9,15,14,8,10,3,5,슈테판 키슬링,43,67,82,48,,25,64,83,62,80,,76,51,73,77,43.0,77.0,77,79,72,40,70,81,,82,84,68,74,78,65,64,,49,65.0,79,48,81.0,,87
8,9,17,11,8,5,3,슈티베르 졸탄,30,67,59,52,,42,67,48,69,62,,65,74,67,64,35.0,61.0,67,66,65,31,67,62,,39,60,59,64,64,69,67,,30,63.0,60,64,51.0,,43
16,18,17,11,10,4,5,스벤 벤더,89,70,46,79,,84,64,78,69,85,,60,69,75,69,85.0,58.0,78,93,69,88,71,55,,89,77,68,84,76,35,59,,86,71.0,61,43,83.0,,80
21,22,21,18,18,3,5,스콧 맥토미니,81,74,71,81,,80,81,87,78,82,,68,70,82,73,80.0,74.0,85,86,73,76,78,73,,84,75,77,84,82,74,73,,82,77.0,65,43,85.0,,81
78,76,80,77,76,3,5,스콧 카슨,22,36,22,20,78.0,13,20,73,41,79,76.0,16,45,23,40,,,25,31,38,23,47,14,80.0,26,75,23,28,41,21,17,77.0,18,,23,19,,76.0,21
9,11,14,12,14,4,5,스탈론 림봄베,26,83,59,53,,29,67,61,83,61,,59,86,64,79,30.0,61.0,69,63,80,30,64,64,,34,83,57,60,65,65,63,,32,60.0,62,62,57.0,,41
12,13,12,8,10,4,5,스테반 요베티치,30,75,80,64,,26,84,72,80,76,,79,68,85,78,33.0,80.0,82,68,76,30,76,80,,50,70,80,79,80,85,72,,32,74.0,80,72,66.0,,74
10,13,19,17,9,3,5,스테번 드푸르,89,77,76,89,,88,88,68,78,90,,76,88,89,70,84.0,79.0,85,81,73,82,83,85,,90,77,82,89,88,87,83,,84,86.0,82,87,76.0,,72
98,96,93,86,91,3,5,스테브 망당다,35,61,18,36,98.0,25,21,66,59,92,96.0,16,48,26,51,,,38,40,55,23,58,21,93.0,46,81,24,48,71,21,19,86.0,23,,22,20,,91.0,18
21,24,22,20,18,4,5,스테파노 센시,78,77,55,86,,69,83,69,79,77,,56,90,87,70,72.0,65.0,74,82,73,77,85,72,,76,73,77,86,82,79,79,,77,83.0,77,79,73.0,,53
11,16,17,10,13,4,5,스테판 더브레이,88,69,27,73,,89,63,82,63,82,,29,61,73,71,87.0,43.0,67,68,70,84,52,34,,80,78,62,73,84,47,51,,88,60.0,43,18,77.0,,82
85,85,86,78,85,3,5,스테판 뤼피에,35,53,22,43,85.0,24,23,80,58,83,85.0,24,61,26,57,,,31,45,55,22,56,23,86.0,40,77,22,42,71,28,22,78.0,23,,35,23,,85.0,23
19,12,11,16,18,3,5,스테판 무고샤,34,84,98,67,,39,83,97,82,90,,87,87,88,88,46.0,91.0,93,91,86,45,81,96,,85,81,81,88,93,86,76,,45,80.0,65,82,92.0,,95
17,14,13,11,14,3,5,스테판 바지,67,63,43,65,,64,52,72,59,63,,36,59,56,61,65.0,53.0,72,76,61,67,59,51,,72,66,64,67,66,39,56,,68,60.0,43,37,72.0,,62
17,15,16,17,16,3,5,스테판 사비치,89,73,48,79,,92,55,89,71,83,,35,64,75,81,90.0,45.0,51,77,77,92,49,37,,91,93,39,77,81,42,43,,89,61.0,45,36,86.0,,91
10,13,13,15,16,3,5,스테판 세세뇽,67,73,67,67,,59,74,68,81,69,,65,85,74,71,63.0,67.0,70,72,71,62,70,66,,67,67,65,71,70,71,71,,64,69.0,71,63,68.0,,66
7,5,7,7,5,3,5,스테판 시미치,67,41,20,54,,74,51,73,48,63,,13,48,54,52,69.0,26.0,53,55,47,67,36,20,,70,66,21,54,61,28,41,,68,45.0,21,27,67.0,,63
8,6,8,8,6,2,5,스테판 엘샤라위,37,87,80,60,,26,87,55,86,77,,81,82,89,88,32.0,78.0,76,69,87,26,77,82,,55,61,77,77,75,85,77,,31,74.0,68,66,58.0,,52
13,12,11,11,12,4,5,스티브 시드웰,68,51,63,66,,66,62,63,60,69,,62,65,66,39,66.0,65.0,71,66,44,61,65,66,,69,58,65,67,67,66,66,,67,65.0,64,55,64.0,,65
67,65,67,63,67,2,5,스티브 엘라나,23,35,13,28,67.0,12,14,73,37,66,65.0,14,42,26,36,,,16,21,35,16,43,13,67.0,28,54,12,36,42,13,12,63.0,17,,14,13,,67.0,16
20,18,20,14,18,3,5,스티브 쿡,75,56,35,62,,76,56,77,56,73,,37,65,67,55,76.0,36.0,50,64,55,76,48,26,,77,71,28,70,70,35,44,,77,55.0,39,34,73.0,,78
10,16,19,19,19,3,5,스티븐 은존지,87,53,65,80,,79,73,92,44,87,,56,32,85,62,82.0,67.0,80,87,57,79,79,71,,88,76,67,86,87,74,60,,85,75.0,58,43,89.0,,81
30,27,22,30,32,3,5,스티븐 제라드,98,104,105,113,,97,106,103,98,106,,104,95,111,101,99.0,108.0,112,113,102,96,106,107,,108,96,115,112,104,105,108,,103,109.0,106,107,106.0,,102
15,9,14,7,15,4,5,스티븐 추버,76,77,72,69,,68,80,76,75,75,,57,66,79,79,72.0,73.0,80,79,78,70,74,75,,72,63,79,77,76,78,76,,78,74.0,62,66,75.0,,68
16,17,10,10,17,2,5,스티븐 코커,65,63,28,61,,66,39,75,60,57,,19,52,60,67,66.0,30.0,41,54,65,68,42,26,,61,66,24,59,72,56,43,,67,50.0,48,26,66.0,,68
13,17,12,15,19,2,5,시드네이,84,62,46,72,,83,70,91,56,77,,46,52,78,62,84.0,51.0,64,75,62,82,47,47,,79,67,53,74,71,39,59,,88,61.0,61,42,83.0,,81
18,15,13,13,14,3,5,시메 브르살리코,82,83,45,71,,80,75,74,68,81,,54,73,80,81,80.0,55.0,76,91,81,79,69,66,,78,86,59,78,68,71,83,,84,74.0,53,58,79.0,,74
10,16,11,12,10,5,3,시모네 리차토,59,79,42,61,,56,64,67,75,67,,54,78,65,78,58.0,49.0,67,80,78,59,52,55,,66,74,48,64,61,57,68,,60,60.0,43,46,70.0,,55
13,10,16,8,11,5,5,시모네 베르디,37,92,81,88,,56,94,61,96,86,,79,95,91,89,52.0,81.0,86,77,90,61,85,77,,49,52,85,85,88,91,93,,61,87.0,69,90,62.0,,43
10,12,10,12,16,5,3,시모네 차차,43,88,89,48,,57,86,95,86,84,,86,81,88,85,53.0,87.0,88,79,86,53,69,88,,94,98,85,74,75,74,63,,45,66.0,79,59,90.0,,89
9,18,13,16,13,3,5,시몬 키에르,86,78,67,86,,89,75,90,68,89,,56,82,86,84,90.0,70.0,93,88,81,90,68,50,,92,87,63,89,81,73,76,,93,80.0,78,86,89.0,,93
74,75,74,68,69,2,5,시몽 미뇰레,21,47,12,33,74.0,9,15,67,33,68,75.0,17,49,26,49,,,43,30,48,17,41,15,74.0,33,64,17,35,57,17,12,68.0,15,,39,13,,69.0,17
13,9,12,16,16,3,5,시바사키 가쿠,75,71,69,78,,74,76,61,77,77,,62,78,78,68,72.0,67.0,65,76,69,72,81,69,,65,68,67,81,76,60,69,,73,76.0,72,68,65.0,,57
14,11,12,12,11,3,5,시오 월콧,47,100,93,72,,38,93,78,98,91,,80,91,89,98,50.0,89.0,88,86,98,50,86,95,,72,71,87,88,81,82,86,,56,83.0,78,77,78.0,,79
8,11,8,9,15,3,5,시키뉴,56,84,87,90,,67,91,76,96,90,,74,91,93,89,65.0,86.0,79,93,86,64,92,88,,61,49,96,93,85,82,89,,72,89.0,77,72,75.0,,61
18,17,13,10,14,3,5,신광훈,91,90,74,78,,88,91,88,85,93,,61,90,87,96,89.0,74.0,76,89,93,94,61,84,,96,89,76,88,72,90,97,,92,82.0,72,70,89.0,,75
12,17,11,18,9,3,5,신세계,86,90,76,76,,95,94,86,94,92,,73,92,86,96,88.0,76.0,79,93,93,87,76,85,,84,87,84,83,84,79,90,,89,80.0,44,67,87.0,,78
18,14,18,15,13,3,5,신진호,80,82,82,94,,85,97,79,86,92,,76,89,93,93,79.0,87.0,98,98,88,59,86,90,,89,75,95,99,95,94,87,,77,92.0,83,96,85.0,,86
23,31,27,31,26,5,3,신창무,70,74,66,72,,58,70,65,82,68,,62,90,75,74,56.0,68.0,69,84,74,49,77,72,,74,70,75,75,69,69,60,,50,71.0,65,73,71.0,,54
16,16,13,10,9,5,3,신홍기,81,102,76,80,,92,93,82,90,91,,70,89,92,97,91.0,79.0,87,103,99,98,77,86,,98,87,85,88,90,81,90,,99,84.0,70,90,90.0,,81
69,71,68,64,63,2,5,신화용,21,51,13,13,69.0,22,12,56,57,65,71.0,15,44,22,40,,,19,19,44,15,49,13,68.0,26,55,17,24,56,17,12,64.0,13,,14,14,,63.0,15
77,78,77,74,73,2,5,실비오 프로토,26,51,17,40,77.0,14,14,64,61,71,78.0,20,64,35,49,,,40,30,49,20,61,21,77.0,31,78,18,36,61,14,20,74.0,14,,28,20,,73.0,17
15,13,16,19,11,5,5,심동운,68,104,86,71,,36,97,80,97,82,,70,103,90,105,56.0,84.0,82,95,104,55,85,85,,57,94,89,78,79,76,93,,68,80.0,76,63,79.0,,65
12,16,10,16,16,5,3,심상민,89,97,64,72,,89,90,81,86,88,,55,90,81,96,85.0,64.0,59,93,96,86,72,80,,89,82,70,79,79,78,89,,86,77.0,61,56,85.0,,61
67,67,67,65,65,1,5,쑤보양,10,28,11,23,67.0,13,11,50,35,61,67.0,9,53,18,35,,,19,20,32,11,44,8,67.0,33,51,9,20,55,12,11,65.0,11,,17,11,,65.0,16
16,18,9,13,11,3,5,아기레체,42,44,70,49,,42,67,75,64,67,,73,52,70,44,45.0,68.0,71,43,44,33,59,74,,56,70,62,65,68,67,51,,43,57.0,60,46,62.0,,79
10,14,10,12,14,5,1,아길라르,76,82,84,96,,59,101,79,90,89,,70,94,97,80,63.0,87.0,91,93,80,67,93,85,,78,76,98,105,95,100,94,,59,98.0,88,98,82.0,,60
16,10,15,14,12,2,5,아다마 트라오레,34,95,66,61,,21,91,84,86,68,,54,78,85,98,29.0,67.0,76,81,96,28,68,73,,59,80,69,72,77,70,82,,31,70.0,52,47,78.0,,45
